datetime,open,high,low,close,volume,Volume MA,Volume
2013-01-22 10:00:00,111.73,112.44,111.73,112.07,2597.0,1511.65,
2013-01-22 14:00:00,112.1,112.31,111.51,112.26,3450.0,1604.65,
2013-01-22 18:00:00,112.27,112.62,112.18,112.31,1821.0,1588.9,
2013-01-22 22:00:00,112.31,112.48,112.28,112.28,177.0,1419.15,
2013-01-23 02:00:00,112.28,112.39,112.11,112.17,480.0,1337.0,
2013-01-23 06:00:00,112.16,112.46,112.04,112.32,1450.0,1391.8,
2013-01-23 10:00:00,112.33,112.73,112.25,112.41,1731.0,1445.6,
2013-01-23 14:00:00,112.4,112.91,112.13,112.91,3456.0,1524.65,
2013-01-23 18:00:00,112.9,113.13,112.46,112.76,2861.0,1545.45,
2013-01-23 22:00:00,112.76,112.83,112.38,112.49,343.0,1390.3,
2013-01-24 02:00:00,112.51,112.83,112.38,112.79,810.0,1330.0,
2013-01-24 06:00:00,112.78,112.85,112.46,112.56,1575.0,1398.0,
2013-01-24 10:00:00,112.55,112.81,112.41,112.63,2357.0,1494.4,
2013-01-24 14:00:00,112.66,113.61,112.5,113.34,4060.0,1628.95,
2013-01-24 18:00:00,113.33,113.47,113.17,113.31,1653.0,1652.3,
2013-01-24 22:00:00,113.31,113.38,113.08,113.1,150.0,1591.45,
2013-01-25 02:00:00,113.11,113.14,112.99,113.08,393.0,1596.4,
2013-01-25 06:00:00,113.07,113.47,112.9,113.21,1822.0,1679.4,
2013-01-25 10:00:00,113.2,113.81,113.18,113.67,2441.0,1770.8,
2013-01-25 14:00:00,113.68,113.79,112.81,113.53,3740.0,1868.35,
2013-01-25 18:00:00,113.55,113.64,113.11,113.43,1703.0,1823.65,
2013-01-27 22:00:00,113.36,113.47,113.21,113.25,222.0,1662.25,
2013-01-28 02:00:00,113.26,113.3,113.08,113.27,309.0,1586.65,
2013-01-28 06:00:00,113.27,113.3,112.82,113.08,1265.0,1641.05,
2013-01-28 10:00:00,113.07,113.77,112.88,113.59,2065.0,1720.3,
2013-01-28 14:00:00,113.58,113.75,112.57,113.32,3716.0,1833.6,
2013-01-28 18:00:00,113.33,113.51,113.18,113.42,1198.0,1806.95,
2013-01-28 22:00:00,113.42,113.57,113.31,113.54,250.0,1646.65,
2013-01-29 02:00:00,113.55,113.61,113.39,113.61,301.0,1518.65,
2013-01-29 06:00:00,113.6,113.66,113.28,113.38,1344.0,1568.7,
2013-01-29 10:00:00,113.36,113.45,113.04,113.26,1990.0,1627.7,
2013-01-29 14:00:00,113.24,114.46,113.16,114.03,4223.0,1760.1,
2013-01-29 18:00:00,114.05,114.37,113.94,114.1,1961.0,1740.3,
2013-01-29 22:00:00,114.1,114.44,114.07,114.43,374.0,1556.0,
2013-01-30 02:00:00,114.42,114.45,114.26,114.42,352.0,1490.95,
2013-01-30 06:00:00,114.41,114.54,114.05,114.52,1481.0,1557.5,
2013-01-30 10:00:00,114.51,115.19,114.5,114.59,2745.0,1675.1,
2013-01-30 14:00:00,114.6,114.93,114.24,114.68,3848.0,1776.4,
2013-01-30 18:00:00,114.67,115.14,114.6,115.03,2111.0,1759.9,
2013-01-30 22:00:00,115.03,115.21,114.83,115.18,417.0,1593.75,
2013-01-31 02:00:00,115.17,115.18,114.95,115.1,585.0,1537.85,
2013-01-31 06:00:00,115.11,115.13,114.52,114.74,1588.0,1606.15,
2013-01-31 10:00:00,114.75,115.01,114.61,114.84,2098.0,1695.6,
2013-01-31 14:00:00,114.83,115.7,114.25,115.54,4054.0,1835.05,
2013-01-31 18:00:00,115.55,115.73,115.28,115.6,1869.0,1825.25,
2013-01-31 22:00:00,115.6,115.88,115.51,115.75,295.0,1654.2,
2013-02-01 02:00:00,115.76,115.87,115.68,115.8,636.0,1626.1,
2013-02-01 06:00:00,115.79,115.87,115.38,115.6,1505.0,1688.85,
2013-02-01 10:00:00,115.61,116.63,115.59,116.55,3024.0,1825.0,
2013-02-01 14:00:00,116.56,117.04,115.9,116.6,4988.0,2007.2,
2013-02-01 18:00:00,116.61,117.02,116.49,116.49,1791.0,1997.25,
2013-02-03 22:00:00,116.44,116.52,116.44,116.49,178.0,1795.0,
2013-02-04 02:00:00,116.5,116.61,116.41,116.43,464.0,1720.15,
2013-02-04 06:00:00,116.44,116.59,116.19,116.31,1395.0,1771.2,
2013-02-04 10:00:00,116.3,116.3,115.55,115.87,2299.0,1868.55,
2013-02-04 14:00:00,115.89,116.3,115.3,115.43,4159.0,2002.45,
2013-02-04 18:00:00,115.44,115.75,115.35,115.57,1904.0,1960.4,
2013-02-04 22:00:00,115.57,115.62,115.27,115.29,396.0,1787.8,
2013-02-05 02:00:00,115.31,115.46,115.03,115.17,594.0,1711.95,
2013-02-05 06:00:00,115.19,115.9,115.02,115.62,1449.0,1763.55,
2013-02-05 10:00:00,115.61,116.79,115.6,116.59,2560.0,1862.3,
2013-02-05 14:00:00,116.58,117.2,116.56,117.04,3964.0,1981.1,
2013-02-05 18:00:00,117.03,117.13,116.41,116.5,1750.0,1963.7,
2013-02-05 22:00:00,116.5,116.68,116.42,116.49,442.0,1783.1,
2013-02-06 02:00:00,116.52,116.79,116.52,116.59,671.0,1723.2,
2013-02-06 06:00:00,116.6,116.67,116.31,116.33,1429.0,1779.9,
2013-02-06 10:00:00,116.32,116.38,115.71,115.96,2279.0,1862.05,
2013-02-06 14:00:00,115.97,117.02,115.82,116.76,4245.0,1999.05,
2013-02-06 18:00:00,116.77,116.96,116.38,116.84,1774.0,1936.55,
2013-02-06 22:00:00,116.84,116.98,116.73,116.85,448.0,1709.55,
2013-02-07 02:00:00,116.84,116.95,116.73,116.85,612.0,1650.6,
2013-02-07 06:00:00,116.84,117.52,116.72,117.34,1533.0,1718.35,
2013-02-07 10:00:00,117.33,117.8,117.2,117.4,2300.0,1810.15,
2013-02-07 14:00:00,117.39,117.74,116.71,117.05,4854.0,1983.1,
2013-02-07 18:00:00,117.04,117.51,116.69,117.48,2048.0,1970.55,
2013-02-07 22:00:00,117.48,117.66,117.29,117.43,433.0,1784.25,
2013-02-08 02:00:00,117.45,117.91,117.38,117.78,869.0,1732.5,
2013-02-08 06:00:00,117.8,117.86,117.42,117.61,1455.0,1785.45,
2013-02-08 10:00:00,117.6,118.38,117.53,118.18,2292.0,1870.35,
2013-02-08 14:00:00,118.2,119.14,118.2,118.66,3859.0,1990.85,
2013-02-08 18:00:00,118.65,118.94,118.49,118.87,2078.0,1966.75,
2013-02-10 22:00:00,118.92,118.99,118.87,118.89,149.0,1776.0,
2013-02-11 02:00:00,118.87,118.95,118.62,118.79,445.0,1710.75,
2013-02-11 06:00:00,118.78,118.81,118.41,118.44,965.0,1736.9,
2013-02-11 10:00:00,118.43,118.46,117.52,118.04,2040.0,1805.35,
2013-02-11 14:00:00,118.03,118.54,117.59,118.22,2666.0,1867.2,
2013-02-11 18:00:00,118.23,118.37,117.72,118.26,1312.0,1818.85,
2013-02-11 22:00:00,118.26,118.34,118.04,118.04,445.0,1628.85,
2013-02-12 02:00:00,118.03,118.26,117.96,118.11,769.0,1578.6,
2013-02-12 06:00:00,118.09,118.21,117.8,117.99,1362.0,1624.3,
2013-02-12 10:00:00,117.99,118.88,117.99,118.67,2392.0,1713.3,
2013-02-12 14:00:00,118.68,118.69,117.9,118.3,3361.0,1804.7,
2013-02-12 18:00:00,118.31,118.69,117.62,117.65,1688.0,1774.1,
2013-02-12 22:00:00,117.65,117.77,117.6,117.73,266.0,1544.7,
2013-02-13 02:00:00,117.76,117.8,117.57,117.64,849.0,1484.75,
2013-02-13 06:00:00,117.63,118.05,117.59,117.7,1574.0,1541.8,
2013-02-13 10:00:00,117.71,118.24,117.68,118.16,2240.0,1610.35,
2013-02-13 14:00:00,118.14,118.16,117.36,117.99,4025.0,1738.85,
2013-02-13 18:00:00,118.0,118.03,117.49,117.95,1751.0,1711.8,
2013-02-13 22:00:00,117.95,118.06,117.79,117.92,367.0,1537.2,
2013-02-14 02:00:00,117.93,118.0,117.89,117.98,365.0,1451.55,
2013-02-14 06:00:00,117.97,118.26,117.86,118.09,1074.0,1497.8,
2013-02-14 10:00:00,118.08,118.12,117.23,117.45,2104.0,1580.75,
2013-02-14 14:00:00,117.44,118.1,117.44,118.05,3093.0,1687.15,
2013-02-14 18:00:00,118.06,118.12,117.76,118.0,1597.0,1665.0,
2013-02-14 22:00:00,118.0,118.06,117.71,117.84,342.0,1548.8,
2013-02-15 02:00:00,117.85,118.08,117.82,117.94,1047.0,1535.55,
2013-02-15 06:00:00,117.94,117.94,117.38,117.6,1418.0,1584.2,
2013-02-15 10:00:00,117.59,117.92,117.42,117.89,1733.0,1632.4,
2013-02-15 14:00:00,117.84,117.84,116.28,117.06,4225.0,1775.55,
2013-02-15 18:00:00,117.03,117.94,117.02,117.89,2105.0,1761.2,
2013-02-17 22:00:00,117.9,117.9,117.78,117.83,207.0,1603.5,
2013-02-18 02:00:00,117.74,117.79,117.74,117.78,97.0,1523.95,
2013-02-18 06:00:00,117.77,117.92,117.62,117.76,1153.0,1568.3,
2013-02-18 10:00:00,117.77,117.85,117.58,117.72,811.0,1566.4,
2013-02-18 14:00:00,117.73,117.87,116.9,117.44,1368.0,1556.1,
2013-02-18 18:00:00,117.43,117.58,117.38,117.39,306.0,1459.4,
2013-02-18 22:00:00,117.39,117.4,117.38,117.39,24.0,1259.35,
2013-02-19 02:00:00,117.44,117.48,117.34,117.4,299.0,1186.75,
2013-02-19 06:00:00,117.39,117.4,117.06,117.32,1294.0,1233.1,
2013-02-19 10:00:00,117.29,117.56,117.12,117.12,1670.0,1298.35,
2013-02-19 14:00:00,117.13,117.17,116.53,116.89,3285.0,1408.9,
2013-02-19 18:00:00,116.9,117.57,116.9,117.32,1672.0,1387.3,
2013-02-19 22:00:00,117.32,117.49,116.99,117.37,319.0,1248.6,
2013-02-20 02:00:00,117.38,117.41,117.22,117.27,478.0,1192.65,
2013-02-20 06:00:00,117.28,117.63,117.25,117.45,1284.0,1239.75,
2013-02-20 10:00:00,117.44,117.54,116.7,116.75,1953.0,1285.05,
2013-02-20 14:00:00,116.77,117.01,115.11,115.61,4446.0,1436.45,
2013-02-20 18:00:00,115.6,115.89,115.01,115.16,2666.0,1483.1,
2013-02-20 22:00:00,115.16,115.23,114.93,114.94,537.0,1298.7,
2013-02-21 02:00:00,114.95,115.28,114.93,115.06,697.0,1228.3,
2013-02-21 06:00:00,115.07,115.07,114.29,114.64,2052.0,1320.55,
2013-02-21 10:00:00,114.63,114.7,113.62,113.63,2674.0,1449.4,
2013-02-21 14:00:00,113.67,114.29,113.34,113.81,4688.0,1626.15,
2013-02-21 18:00:00,113.82,113.96,113.43,113.66,2033.0,1687.25,
2013-02-21 22:00:00,113.66,113.92,113.6,113.92,301.0,1633.9,
2013-02-22 02:00:00,113.91,114.16,113.91,114.08,662.0,1651.7,
2013-02-22 06:00:00,114.05,114.76,113.91,114.35,1611.0,1731.05,
2013-02-22 10:00:00,114.36,114.6,114.07,114.2,2116.0,1821.9,
2013-02-22 14:00:00,114.16,114.53,113.6,114.25,4051.0,1959.75,
2013-02-22 18:00:00,114.26,114.26,113.82,114.23,2024.0,1977.45,
2013-02-24 22:00:00,113.99,114.09,113.79,113.8,196.0,1823.0,
2013-02-25 02:00:00,113.79,113.98,113.72,113.97,547.0,1766.75,
2013-02-25 06:00:00,113.96,115.02,113.92,114.91,1551.0,1828.35,
2013-02-25 10:00:00,114.92,115.83,114.92,115.25,2752.0,1942.05,
2013-02-25 14:00:00,115.24,115.34,114.3,114.64,5169.0,2136.3,
2013-02-25 18:00:00,114.63,114.67,113.36,113.4,2546.0,2165.95,
2013-02-25 22:00:00,113.4,113.99,113.29,113.99,420.0,1964.65,
2013-02-26 02:00:00,114.0,114.15,113.48,113.59,942.0,1878.45,
2013-02-26 06:00:00,113.59,113.8,113.25,113.54,2239.0,1963.55,
2013-02-26 10:00:00,113.55,113.57,112.98,113.26,2647.0,2061.05,
2013-02-26 14:00:00,113.31,114.31,112.58,112.91,5360.0,2226.45,
2013-02-26 18:00:00,112.92,112.94,112.41,112.74,2135.0,2199.5,
2013-02-26 22:00:00,112.74,113.0,112.74,112.87,259.0,1978.05,
2013-02-27 02:00:00,112.86,113.07,112.55,112.57,763.0,1914.55,
2013-02-27 06:00:00,112.56,113.32,112.47,113.05,1763.0,1987.65,
2013-02-27 10:00:00,113.06,113.25,112.8,112.82,2056.0,2057.35,
2013-02-27 14:00:00,112.8,113.1,112.18,112.26,4852.0,2219.4,
2013-02-27 18:00:00,112.25,112.34,111.64,111.85,2327.0,2229.95,
2013-02-27 22:00:00,111.85,112.26,111.8,112.19,407.0,2047.75,
2013-02-28 02:00:00,112.18,112.29,111.75,111.76,821.0,1987.6,
2013-02-28 06:00:00,111.77,112.33,111.65,112.02,1961.0,2075.85,
2013-02-28 10:00:00,112.01,112.45,111.85,112.28,2184.0,2157.7,
2013-02-28 14:00:00,112.27,112.55,111.99,112.38,4223.0,2291.3,
2013-02-28 18:00:00,112.39,112.4,110.86,110.93,2441.0,2275.75,
2013-02-28 22:00:00,110.93,111.12,110.8,111.11,376.0,2036.1,
2013-03-01 02:00:00,111.1,111.21,110.86,110.88,1039.0,1960.75,
2013-03-01 06:00:00,110.87,111.33,110.41,110.5,1886.0,2034.05,
2013-03-01 10:00:00,110.49,110.71,110.02,110.25,2889.0,2131.4,
2013-03-01 14:00:00,110.26,110.73,109.81,110.5,4440.0,2241.45,
2013-03-01 18:00:00,110.49,110.69,109.92,110.59,2330.0,2225.6,
2013-03-03 22:00:00,110.53,110.59,110.48,110.52,244.0,1969.8,
2013-03-04 02:00:00,110.53,110.56,110.16,110.33,761.0,1901.1,
2013-03-04 06:00:00,110.31,110.62,110.0,110.28,1742.0,1975.25,
2013-03-04 10:00:00,110.27,110.85,110.19,110.58,1952.0,2034.7,
2013-03-04 14:00:00,110.57,110.68,109.6,109.87,4297.0,2161.4,
2013-03-04 18:00:00,109.85,110.24,109.55,110.21,1964.0,2156.8,
2013-03-04 22:00:00,110.21,110.53,109.94,110.48,334.0,1930.9,
2013-03-05 02:00:00,110.46,110.61,110.4,110.51,681.0,1848.6,
2013-03-05 06:00:00,110.5,111.01,110.37,110.79,1761.0,1916.3,
2013-03-05 10:00:00,110.8,110.85,110.47,110.55,1725.0,1961.5,
2013-03-05 14:00:00,110.53,111.05,110.45,110.5,3812.0,2054.05,
2013-03-05 18:00:00,110.49,111.79,110.38,111.69,2551.0,2072.4,
2013-03-05 22:00:00,111.69,112.19,111.56,112.19,328.0,1877.65,
2013-03-06 02:00:00,112.2,112.2,111.8,111.93,543.0,1782.75,
2013-03-06 06:00:00,111.94,111.95,111.19,111.32,1464.0,1837.15,
2013-03-06 10:00:00,111.33,111.65,111.1,111.37,2146.0,1892.5,
2013-03-06 14:00:00,111.35,111.46,110.45,110.58,4350.0,2015.7,
2013-03-06 18:00:00,110.59,111.09,110.49,111.05,2242.0,1983.35,
2013-03-06 22:00:00,111.05,111.11,110.89,110.95,361.0,1779.4,
2013-03-07 02:00:00,110.97,111.02,110.7,110.74,492.0,1687.5,
2013-03-07 06:00:00,110.73,111.13,110.7,111.07,1154.0,1733.0,
2013-03-07 10:00:00,111.09,111.29,110.46,110.85,2210.0,1805.45,
2013-03-07 14:00:00,110.82,111.37,110.43,110.57,3697.0,1903.2,
2013-03-07 18:00:00,110.56,111.19,110.39,110.85,1977.0,1904.45,
2013-03-07 22:00:00,110.85,110.88,110.76,110.83,207.0,1699.95,
2013-03-08 02:00:00,110.8,110.87,110.73,110.84,300.0,1616.75,
2013-03-08 06:00:00,110.85,111.3,110.46,110.62,1258.0,1662.95,
2013-03-08 10:00:00,110.63,110.69,109.12,109.78,2980.0,1777.9,
2013-03-08 14:00:00,109.76,110.26,109.57,110.07,3387.0,1859.2,
2013-03-08 18:00:00,110.06,110.93,110.05,110.61,2042.0,1875.05,
2013-03-10 22:00:00,110.47,110.55,110.39,110.42,373.0,1703.1,
2013-03-11 02:00:00,110.43,110.51,110.4,110.46,250.0,1588.05,
2013-03-11 06:00:00,110.45,110.65,110.0,110.18,1457.0,1644.5,
2013-03-11 10:00:00,110.19,110.47,109.89,110.09,2167.0,1725.7,
2013-03-11 14:00:00,110.08,110.18,109.51,110.07,2906.0,1797.8,
2013-03-11 18:00:00,110.08,110.42,109.93,110.0,1265.0,1753.75,
2013-03-11 22:00:00,110.0,110.21,110.0,110.21,250.0,1548.75,
2013-03-12 02:00:00,110.19,110.23,109.77,109.79,406.0,1456.95,
2013-03-12 06:00:00,109.8,110.13,109.54,109.94,1122.0,1495.0,
2013-03-12 10:00:00,109.93,111.16,109.67,110.84,2247.0,1582.75,
2013-03-12 14:00:00,110.85,111.07,109.62,109.73,3397.0,1694.9,
2013-03-12 18:00:00,109.72,109.77,109.29,109.49,1520.0,1660.4,
2013-03-12 22:00:00,109.49,109.74,109.49,109.69,365.0,1493.8,
2013-03-13 02:00:00,109.69,109.75,109.34,109.38,542.0,1422.05,
2013-03-13 06:00:00,109.37,109.86,109.3,109.7,1309.0,1477.15,
2013-03-13 10:00:00,109.7,109.83,109.05,109.66,2656.0,1594.95,
2013-03-13 14:00:00,109.65,109.66,107.9,108.57,4033.0,1733.7,
2013-03-13 18:00:00,108.56,108.57,107.84,108.12,1215.0,1645.45,
2013-03-13 22:00:00,108.12,108.12,107.83,107.87,267.0,1489.45,
2013-03-14 02:00:00,107.86,108.04,107.86,108.04,290.0,1401.85,
2013-03-14 06:00:00,108.03,108.52,107.96,108.12,1441.0,1455.25,
2013-03-14 10:00:00,108.11,109.05,107.94,108.99,2897.0,1587.6,
2013-03-14 14:00:00,109.02,109.14,108.57,108.75,2995.0,1664.5,
2013-03-14 18:00:00,108.74,109.38,108.6,109.31,1112.0,1611.75,
2013-03-14 22:00:00,109.31,109.4,109.22,109.22,341.0,1483.5,
2013-03-15 02:00:00,109.23,109.52,109.22,109.45,273.0,1433.9,
2013-03-15 06:00:00,109.44,109.46,109.0,109.25,1265.0,1484.65,
2013-03-15 10:00:00,109.26,110.5,109.2,109.83,2575.0,1593.1,
2013-03-15 14:00:00,109.84,110.31,109.62,110.1,2915.0,1682.75,
2013-03-15 18:00:00,110.11,110.23,109.74,110.05,1174.0,1629.1,
2013-03-17 22:00:00,108.84,108.99,108.33,108.44,558.0,1487.15,
2013-03-18 02:00:00,108.43,108.66,108.28,108.35,535.0,1437.9,
2013-03-18 06:00:00,108.35,108.81,108.29,108.56,1613.0,1500.3,
2013-03-18 10:00:00,108.55,108.6,107.79,108.5,2615.0,1603.95,
2013-03-18 14:00:00,108.49,109.51,108.41,109.28,3427.0,1709.85,
2013-03-18 18:00:00,109.27,109.65,109.18,109.51,1456.0,1649.85,
2013-03-18 22:00:00,109.51,109.51,109.22,109.23,174.0,1456.9,
2013-03-19 02:00:00,109.24,109.4,109.2,109.25,385.0,1415.4,
2013-03-19 06:00:00,109.24,109.33,108.62,108.84,1477.0,1475.9,
2013-03-19 10:00:00,108.85,109.25,108.7,108.93,2217.0,1572.25,
2013-03-19 14:00:00,108.94,109.02,107.24,107.73,4299.0,1715.15,
2013-03-19 18:00:00,107.72,107.96,107.34,107.43,2236.0,1682.1,
2013-03-19 22:00:00,107.43,107.81,107.43,107.81,241.0,1544.4,
2013-03-20 02:00:00,107.82,107.96,107.8,107.9,308.0,1504.2,
2013-03-20 06:00:00,107.91,108.21,107.68,107.9,1513.0,1562.8,
2013-03-20 10:00:00,107.89,108.56,107.89,108.2,2596.0,1678.95,
2013-03-20 14:00:00,108.18,108.53,107.72,108.03,3724.0,1801.9,
2013-03-20 18:00:00,108.04,108.9,108.04,108.45,1940.0,1770.15,
2013-03-20 22:00:00,108.45,108.66,108.22,108.66,283.0,1638.55,
2013-03-21 02:00:00,108.64,108.72,108.53,108.58,254.0,1592.55,
2013-03-21 06:00:00,108.57,108.62,108.1,108.37,1264.0,1627.85,
2013-03-21 10:00:00,108.36,108.54,107.92,108.14,2425.0,1722.35,
2013-03-21 14:00:00,108.13,108.26,107.06,107.48,4017.0,1842.55,
2013-03-21 18:00:00,107.47,107.66,107.08,107.19,1604.0,1792.0,
2013-03-21 22:00:00,107.19,107.4,107.14,107.34,270.0,1634.15,
2013-03-22 02:00:00,107.35,107.74,107.3,107.47,409.0,1581.8,
2013-03-22 06:00:00,107.43,107.59,106.88,107.45,1415.0,1643.85,
2013-03-22 10:00:00,107.43,107.73,107.28,107.52,2174.0,1733.3,
2013-03-22 14:00:00,107.51,107.93,106.96,107.12,3259.0,1822.4,
2013-03-22 18:00:00,107.13,107.75,107.13,107.57,1425.0,1782.8,
2013-03-24 22:00:00,107.79,108.05,107.78,108.05,441.0,1589.9,
2013-03-25 02:00:00,108.07,108.32,107.92,108.25,441.0,1500.15,
2013-03-25 06:00:00,108.25,108.33,107.89,108.23,1253.0,1550.75,
2013-03-25 10:00:00,108.24,108.74,108.09,108.6,2350.0,1652.85,
2013-03-25 14:00:00,108.59,109.04,107.25,107.97,4898.0,1822.1,
2013-03-25 18:00:00,107.96,108.18,107.85,108.12,1584.0,1771.5,
2013-03-25 22:00:00,108.12,108.15,107.96,107.96,225.0,1596.55,
2013-03-26 02:00:00,107.95,108.28,107.94,108.26,305.0,1514.8,
2013-03-26 06:00:00,108.28,108.29,107.7,108.0,1557.0,1578.5,
2013-03-26 10:00:00,108.01,108.46,107.93,108.35,2958.0,1713.7,
2013-03-26 14:00:00,108.35,108.82,107.9,108.65,3525.0,1826.75,
2013-03-26 18:00:00,108.64,109.56,108.6,109.37,1726.0,1791.8,
2013-03-26 22:00:00,109.37,109.43,109.28,109.36,257.0,1603.8,
2013-03-27 02:00:00,109.37,109.39,109.17,109.23,333.0,1540.25,
2013-03-27 06:00:00,109.24,109.33,108.83,109.21,1576.0,1605.55,
2013-03-27 10:00:00,109.22,109.81,109.11,109.13,3176.0,1743.9,
2013-03-27 14:00:00,109.12,109.9,109.01,109.82,3964.0,1871.35,
2013-03-27 18:00:00,109.84,109.95,109.51,109.71,1321.0,1828.7,
2013-03-27 22:00:00,109.71,109.87,109.67,109.68,219.0,1676.7,
2013-03-28 02:00:00,109.67,110.08,109.66,109.99,555.0,1633.2,
2013-03-28 06:00:00,109.98,110.02,109.33,109.83,1202.0,1671.25,
2013-03-28 10:00:00,109.82,109.9,108.96,109.25,2605.0,1779.45,
2013-03-28 14:00:00,109.26,109.86,109.01,109.85,3270.0,1880.3,
2013-03-28 18:00:00,109.86,110.06,109.76,109.76,1315.0,1828.55,
2013-03-28 22:00:00,109.76,109.76,109.76,109.76,1.0,1583.7,
2013-03-31 22:00:00,110.09,110.11,109.79,109.82,374.0,1523.2,
2013-04-01 02:00:00,109.84,109.84,109.45,109.62,423.0,1533.1,
2013-04-01 06:00:00,109.63,109.82,109.36,109.64,754.0,1555.55,
2013-04-01 10:00:00,109.65,110.2,109.55,109.8,1994.0,1577.4,
2013-04-01 14:00:00,109.81,111.29,109.58,111.24,3323.0,1595.65,
2013-04-01 18:00:00,111.22,111.22,110.87,110.94,1405.0,1489.65,
2013-04-01 22:00:00,110.94,110.94,110.8,110.91,358.0,1421.25,
2013-04-02 02:00:00,110.91,110.93,110.69,110.7,287.0,1422.75,
2013-04-02 06:00:00,110.71,111.52,110.64,111.47,1984.0,1505.3,
2013-04-02 10:00:00,111.5,111.75,110.36,110.7,2987.0,1575.85,
2013-04-02 14:00:00,110.69,111.0,109.98,110.64,3374.0,1585.75,
2013-04-02 18:00:00,110.63,110.77,110.24,110.27,1444.0,1459.75,
2013-04-02 22:00:00,110.27,110.4,110.23,110.24,336.0,1410.5,
2013-04-03 02:00:00,110.25,110.34,110.14,110.29,190.0,1409.05,
2013-04-03 06:00:00,110.28,110.38,110.0,110.24,1721.0,1467.35,
2013-04-03 10:00:00,110.23,110.27,109.56,109.88,3097.0,1562.1,
2013-04-03 14:00:00,109.87,109.94,107.76,107.99,4818.0,1672.75,
2013-04-03 18:00:00,107.98,108.08,106.77,107.08,2414.0,1629.95,
2013-04-03 22:00:00,107.08,107.53,106.8,107.35,369.0,1582.65,
2013-04-04 02:00:00,107.36,107.56,107.16,107.35,528.0,1609.0,
2013-04-04 06:00:00,107.36,107.57,107.02,107.31,2043.0,1692.45,
2013-04-04 10:00:00,107.32,108.02,106.07,106.85,4469.0,1894.75,
2013-04-04 14:00:00,106.87,107.21,105.27,105.92,4738.0,2093.95,
2013-04-04 18:00:00,105.93,106.48,105.82,106.35,1727.0,2080.6,
2013-04-04 22:00:00,106.35,106.62,106.29,106.43,207.0,1924.8,
2013-04-05 02:00:00,106.43,106.53,106.29,106.41,347.0,1871.9,
2013-04-05 06:00:00,106.4,106.55,105.92,105.98,1716.0,1939.8,
2013-04-05 10:00:00,106.0,106.1,104.8,104.93,3816.0,2116.25,
2013-04-05 14:00:00,104.92,105.06,104.02,104.22,3977.0,2215.9,
2013-04-05 18:00:00,104.2,104.41,103.62,104.33,1702.0,2151.65,
2013-04-07 22:00:00,104.39,104.5,104.31,104.41,361.0,2001.0,
2013-04-08 02:00:00,104.42,104.69,104.29,104.55,353.0,1946.45,
2013-04-08 06:00:00,104.52,105.31,104.5,104.93,1477.0,2003.5,
2013-04-08 10:00:00,104.94,105.52,104.2,104.48,2615.0,2124.75,
2013-04-08 14:00:00,104.47,104.88,103.39,104.31,3640.0,2220.7,
2013-04-08 18:00:00,104.34,104.97,104.18,104.72,1489.0,2140.3,
2013-04-08 22:00:00,104.77,104.96,104.64,104.92,291.0,1913.95,
2013-04-09 02:00:00,104.91,105.29,104.9,105.2,445.0,1815.5,
2013-04-09 06:00:00,105.18,105.2,104.68,105.02,1240.0,1859.05,
2013-04-09 10:00:00,105.01,105.35,104.45,104.54,2194.0,1942.35,
2013-04-09 14:00:00,104.55,106.01,104.25,106.01,3907.0,2035.55,
2013-04-09 18:00:00,106.03,106.47,105.83,106.21,1537.0,1888.95,
2013-04-09 22:00:00,106.21,106.36,106.03,106.09,361.0,1670.1,
2013-04-10 02:00:00,106.09,106.39,106.08,106.2,470.0,1607.25,
2013-04-10 06:00:00,106.21,106.44,105.71,105.81,1503.0,1672.05,
2013-04-10 10:00:00,105.8,106.07,105.49,105.85,1993.0,1754.35,
2013-04-10 14:00:00,105.84,105.94,105.14,105.81,3421.0,1839.6,
2013-04-10 18:00:00,105.82,106.1,105.34,105.51,1326.0,1715.1,
2013-04-10 22:00:00,105.51,105.65,105.37,105.58,574.0,1544.95,
2013-04-11 02:00:00,105.57,105.74,105.46,105.52,537.0,1486.7,
2013-04-11 06:00:00,105.55,105.86,105.15,105.75,1071.0,1522.2,
2013-04-11 10:00:00,105.73,105.9,104.9,104.94,1929.0,1601.0,
2013-04-11 14:00:00,104.93,105.27,104.04,104.38,3232.0,1688.75,
2013-04-11 18:00:00,104.4,104.42,103.69,104.22,1311.0,1623.55,
2013-04-11 22:00:00,104.22,104.35,104.05,104.29,462.0,1464.65,
2013-04-12 02:00:00,104.29,104.37,104.13,104.24,359.0,1408.15,
2013-04-12 06:00:00,104.23,104.24,102.75,103.04,2303.0,1508.75,
2013-04-12 10:00:00,103.05,103.3,101.91,102.06,3788.0,1675.9,
2013-04-12 14:00:00,102.08,102.87,101.07,102.75,4824.0,1855.1,
2013-04-12 18:00:00,102.76,103.22,102.75,102.85,1695.0,1830.15,
2013-04-14 22:00:00,102.63,102.78,102.52,102.6,566.0,1663.1,
2013-04-15 02:00:00,102.57,102.57,100.71,101.27,2073.0,1689.9,
2013-04-15 06:00:00,101.26,101.76,100.79,100.99,2821.0,1812.9,
2013-04-15 10:00:00,100.97,101.92,100.58,100.86,4412.0,2010.0,
2013-04-15 14:00:00,100.87,101.2,99.93,100.96,5327.0,2201.2,
2013-04-15 18:00:00,100.94,101.05,99.1,99.3,3736.0,2288.35,
